user_id,category,questions,answer
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Physical activity,level,amateur
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Physical activity,level,
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Physical activity,level,amateur
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Physical activity,level,
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Physical activity,level,amateur
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Physical activity,level,amateur
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Physical activity,level,amateur
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Physical activity,level,amateur
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Physical activity,level,
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Physical activity,level,
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Physical activity,level,amateur
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Physical activity,level,
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Physical activity,level,
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Physical activity,level,
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Physical activity,level,amateur
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Physical activity,level,
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Physical activity,level,amateur
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Physical activity,level,amateur
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Physical activity,level,amateur
generated-cba0eefb-360c-4666-8b30-af3762da3847,Physical activity,level,amateur
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Physical activity,level,amateur
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Physical activity,level,amateur
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Physical activity,level,amateur
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Physical activity,level,amateur
55a2159bfdf99b3cec08f1a9,Physical activity,weekly frequency,1
56ab6fd869b24700065cbdbd,Physical activity,weekly frequency,3 times/week
5788d88416a091000112be18,Physical activity,weekly frequency,
58106d17a513590001b1ec9e,Physical activity,weekly frequency,
588cbd070288bf0001ddc81d,Physical activity,weekly frequency,
5a47473899311d0001df550e,Physical activity,weekly frequency,3-4 times a week
5bb7abf3c190e20001e5c2c8,Physical activity,weekly frequency,
5c0bac19796adb00017dffcf,Physical activity,weekly frequency,3
5c1021a547d07800011a23de,Physical activity,weekly frequency,
5c4d87576aeb5d00010184f8,Physical activity,weekly frequency,
5c50efd2cc71f4000125ce0d,Physical activity,weekly frequency,5 times a week.
5c77e56ad5dd7600016c00d3,Physical activity,weekly frequency,
5cae3bdf3f4c8f0017ef8902,Physical activity,weekly frequency,
5ce2f6723f8060000109feab,Physical activity,weekly frequency,7x/week
5cfde288bab656000198b943,Physical activity,weekly frequency,
5d63c128888f91000176ecbc,Physical activity,weekly frequency,
5d68c8aa40524c00189e8ac2,Physical activity,weekly frequency,7 times/week
5d8e154af2858200171fdb95,Physical activity,weekly frequency,
5daec9633990ed0014564662,Physical activity,weekly frequency,
5de3d4fc1d61c93cd498bb92,Physical activity,weekly frequency,
5e736c9f4e8cdf034bdfa5c3,Physical activity,weekly frequency,
5e7b804f9379140478c688da,Physical activity,weekly frequency,
5e8c13d8f743d210d47ec874,Physical activity,weekly frequency,
5ef0a866cd9cde0fcd0d2f77,Physical activity,weekly frequency,
5f1088e27a43fe0c64ca5814,Physical activity,weekly frequency,
5f514593ea1e87365b9cb05f,Physical activity,weekly frequency,
5fdcccb40c041e2aaf45eae1,Physical activity,weekly frequency,5times/week
605f856a958ba27c0300c200,Physical activity,weekly frequency,3-4 times per week
60721c2da01b3a616edba9a7,Physical activity,weekly frequency,
60984a1b0cce76d16c4ca781,Physical activity,weekly frequency,2 times/week
609cf52f307e706d751a9f22,Physical activity,weekly frequency,3 times a week
60aff9a6354c706f21c27da1,Physical activity,weekly frequency,3-4 times per week for 1-1.5 hours
60b7b8126c0c4524e913236e,Physical activity,weekly frequency,4
60eb397be9b7668b4eb18a07,Physical activity,weekly frequency,
611231ed6becd74ae42f2072,Physical activity,weekly frequency,every day
6112cf0b9c1cf4219c5c2675,Physical activity,weekly frequency,3 times / week
61141c855eb58d6a4e3d8d5b,Physical activity,weekly frequency,
611d4891122d6413d83ffb29,Physical activity,weekly frequency,
6136cb52db0f1cb2262bbf5d,Physical activity,weekly frequency,"Same case. I go jogging 3 times a week, and I play soccer once a week."
615b8628e36642dc441f4711,Physical activity,weekly frequency,
615d8873c11a1982c8838b54,Physical activity,weekly frequency,4
61728b3e4e680d6c607f514c,Physical activity,weekly frequency,
6176b584db27cdcecc3896c8,Physical activity,weekly frequency,2 times / week
6229dc51dff340226697778e,Physical activity,weekly frequency,
62c4590804317dc197ecbe8a,Physical activity,weekly frequency,
63d0457277e5eec955840a04,Physical activity,weekly frequency,
646135de222b9ee457157c2b,Physical activity,weekly frequency,3x week
646bd812bf93129feeb5a3dc,Physical activity,weekly frequency,
64a3e3a7b17af2ccd6336581,Physical activity,weekly frequency,3 times aa week
654108fe1fa011ab478a690c,Physical activity,weekly frequency,2
65c4b120898ec14b2db32dd5,Physical activity,weekly frequency,
65c7e8ec2fc3afbaa35438e2,Physical activity,weekly frequency,
65fbd867fe676ad5bdb1ae96,Physical activity,weekly frequency,2
66019f5e10adbe524f2a844a,Physical activity,weekly frequency,
660ea65b18972d0e6a14a896,Physical activity,weekly frequency,
663127d07fb81f5532bcfdad,Physical activity,weekly frequency,
6658b2d717b161dc426bd193,Physical activity,weekly frequency,
665f847f981f9a2e65a2c5d8,Physical activity,weekly frequency,1 week
6665a9d6028c2fb836001d5c,Physical activity,weekly frequency,2 times per week on average
66758888b7b775b5c2d18658,Physical activity,weekly frequency,6 times a week
668aa0851622bf0930ff12fc,Physical activity,weekly frequency,
668d34fe01607b469ec4e668,Physical activity,weekly frequency,5
668d47c713ff36650d859118,Physical activity,weekly frequency,2 times a week
66af7ed56686510c31dbaff2,Physical activity,weekly frequency,4
66c26d261204b7499223f391,Physical activity,weekly frequency,5
66c764bb87f9e57e31bb6901,Physical activity,weekly frequency,
66c899b1030e66c3354849f0,Physical activity,weekly frequency,3
66cda94f3c1bd8f7cc321ba8,Physical activity,weekly frequency,1
66d1fdd400acfdbc181f41e0,Physical activity,weekly frequency,1 time a month
66d31a1b0515fe747830bab9,Physical activity,weekly frequency,
66e0c0a1fab28ce6352ae19c,Physical activity,weekly frequency,
671038fb26ff82aa6081d040,Physical activity,weekly frequency,
6730f965beb7513190d2be93,Physical activity,weekly frequency,4 times a week
673b34b6779d92368ad35f57,Physical activity,weekly frequency,2 times a week
6751acc5dc78128951a34f1f,Physical activity,weekly frequency,
675b73a2f8ca714cdf307be7,Physical activity,weekly frequency,3
676061b0d6e01e2e9548a4b9,Physical activity,weekly frequency,1
67607e34fb2abbf20ec24851,Physical activity,weekly frequency,
6773d589c3198df1ab5f8887,Physical activity,weekly frequency,3 times per week
67f864f1b7ea815cc3583637,Physical activity,weekly frequency,4
68d7908b9d6b3e5520ccb109,Physical activity,weekly frequency,3 to 4 times a week
6914cef0f6190cc456cb9ff5,Physical activity,weekly frequency,1 time /week
691f3fd55be97eee747b5b5c,Physical activity,weekly frequency,2 times/week
6927796cb19889d2ee0288ab,Physical activity,weekly frequency,3 times a week
6929cf1f205ef4e036637910,Physical activity,weekly frequency,2/3 times a week
6932f9f49a7da5a6c653189c,Physical activity,weekly frequency,
6952dfd747efd6d8555144ec,Physical activity,weekly frequency,5
6957fb3285723e36cb27fbac,Physical activity,weekly frequency,
6966794bfea4f5bad847be14,Physical activity,weekly frequency,3 times a week
69667a853da8d8c7c73033d0,Physical activity,weekly frequency,1
6973787904f12ab3625246d4,Physical activity,weekly frequency,"2 times football, 3 times gym"
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Physical activity,weekly frequency,
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Physical activity,weekly frequency,4 times/week
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Physical activity,weekly frequency,
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Physical activity,weekly frequency,5 times a week
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Physical activity,weekly frequency,
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Physical activity,weekly frequency,3 times a week
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Physical activity,weekly frequency,2
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Physical activity,weekly frequency,"5 times/week (Strength training), 3 times/week (running, 10k twice, 7k once)"
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Physical activity,weekly frequency,6 time per week
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Physical activity,weekly frequency,
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Physical activity,weekly frequency,
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Physical activity,weekly frequency,2
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Physical activity,weekly frequency,
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Physical activity,weekly frequency,
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Physical activity,weekly frequency,
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Physical activity,weekly frequency,twice a week
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Physical activity,weekly frequency,
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Physical activity,weekly frequency,3
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Physical activity,weekly frequency,3/4
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Physical activity,weekly frequency,4
generated-cba0eefb-360c-4666-8b30-af3762da3847,Physical activity,weekly frequency,2-3/times a week
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Physical activity,weekly frequency,1 times/week
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Physical activity,weekly frequency,3 times/week
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Physical activity,weekly frequency,3
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Physical activity,weekly frequency,3
55a2159bfdf99b3cec08f1a9,Other,walking_time,7
56ab6fd869b24700065cbdbd,Other,walking_time,0.5 hours
5788d88416a091000112be18,Other,walking_time,30 minutes
58106d17a513590001b1ec9e,Other,walking_time,
588cbd070288bf0001ddc81d,Other,walking_time,1
5a47473899311d0001df550e,Other,walking_time,
5bb7abf3c190e20001e5c2c8,Other,walking_time,1
5c0bac19796adb00017dffcf,Other,walking_time,1
5c1021a547d07800011a23de,Other,walking_time,
5c4d87576aeb5d00010184f8,Other,walking_time,0.5
5c50efd2cc71f4000125ce0d,Other,walking_time,7 hours
5c77e56ad5dd7600016c00d3,Other,walking_time,1
5cae3bdf3f4c8f0017ef8902,Other,walking_time,
5ce2f6723f8060000109feab,Other,walking_time,1.5 hour
5cfde288bab656000198b943,Other,walking_time,4
5d63c128888f91000176ecbc,Other,walking_time,
5d68c8aa40524c00189e8ac2,Other,walking_time,1
5d8e154af2858200171fdb95,Other,walking_time,
5daec9633990ed0014564662,Other,walking_time,1
5de3d4fc1d61c93cd498bb92,Other,walking_time,
5e736c9f4e8cdf034bdfa5c3,Other,walking_time,2
5e7b804f9379140478c688da,Other,walking_time,5
5e8c13d8f743d210d47ec874,Other,walking_time,1 hour
5ef0a866cd9cde0fcd0d2f77,Other,walking_time,
5f1088e27a43fe0c64ca5814,Other,walking_time,1.5
5f514593ea1e87365b9cb05f,Other,walking_time,
5fdcccb40c041e2aaf45eae1,Other,walking_time,1 hour 30
605f856a958ba27c0300c200,Other,walking_time,3
60721c2da01b3a616edba9a7,Other,walking_time,30 minutes
60984a1b0cce76d16c4ca781,Other,walking_time,2
609cf52f307e706d751a9f22,Other,walking_time,30 mins
60aff9a6354c706f21c27da1,Other,walking_time,"30 minutes, 3-4 times per week"
60b7b8126c0c4524e913236e,Other,walking_time,
60eb397be9b7668b4eb18a07,Other,walking_time,1 hour per day
611231ed6becd74ae42f2072,Other,walking_time,2
6112cf0b9c1cf4219c5c2675,Other,walking_time,30 min
61141c855eb58d6a4e3d8d5b,Other,walking_time,2
611d4891122d6413d83ffb29,Other,walking_time,1
6136cb52db0f1cb2262bbf5d,Other,walking_time,1
615b8628e36642dc441f4711,Other,walking_time,
615d8873c11a1982c8838b54,Other,walking_time,30 mins
61728b3e4e680d6c607f514c,Other,walking_time,
6176b584db27cdcecc3896c8,Other,walking_time,2 hours
6229dc51dff340226697778e,Other,walking_time,
62c4590804317dc197ecbe8a,Other,walking_time,1
63d0457277e5eec955840a04,Other,walking_time,0.5
646135de222b9ee457157c2b,Other,walking_time,2
646bd812bf93129feeb5a3dc,Other,walking_time,
64a3e3a7b17af2ccd6336581,Other,walking_time,30 minutes
654108fe1fa011ab478a690c,Other,walking_time,2
65c4b120898ec14b2db32dd5,Other,walking_time,30 mins
65c7e8ec2fc3afbaa35438e2,Other,walking_time,0.5
65fbd867fe676ad5bdb1ae96,Other,walking_time,2 hours
66019f5e10adbe524f2a844a,Other,walking_time,
660ea65b18972d0e6a14a896,Other,walking_time,
663127d07fb81f5532bcfdad,Other,walking_time,
6658b2d717b161dc426bd193,Other,walking_time,30 mins
665f847f981f9a2e65a2c5d8,Other,walking_time,1
6665a9d6028c2fb836001d5c,Other,walking_time,1 hour
66758888b7b775b5c2d18658,Other,walking_time,1 hour
668aa0851622bf0930ff12fc,Other,walking_time,1 hour
668d34fe01607b469ec4e668,Other,walking_time,2
668d47c713ff36650d859118,Other,walking_time,
66af7ed56686510c31dbaff2,Other,walking_time,"0,5"
66c26d261204b7499223f391,Other,walking_time,
66c764bb87f9e57e31bb6901,Other,walking_time,1
66c899b1030e66c3354849f0,Other,walking_time,
66cda94f3c1bd8f7cc321ba8,Other,walking_time,1
66d1fdd400acfdbc181f41e0,Other,walking_time,0.5
66d31a1b0515fe747830bab9,Other,walking_time,3
66e0c0a1fab28ce6352ae19c,Other,walking_time,
671038fb26ff82aa6081d040,Other,walking_time,1
6730f965beb7513190d2be93,Other,walking_time,
673b34b6779d92368ad35f57,Other,walking_time,
6751acc5dc78128951a34f1f,Other,walking_time,1
675b73a2f8ca714cdf307be7,Other,walking_time,1
676061b0d6e01e2e9548a4b9,Other,walking_time,1
67607e34fb2abbf20ec24851,Other,walking_time,1
6773d589c3198df1ab5f8887,Other,walking_time,1-2
67f864f1b7ea815cc3583637,Other,walking_time,1
68d7908b9d6b3e5520ccb109,Other,walking_time,40 minutes
6914cef0f6190cc456cb9ff5,Other,walking_time,30 minutes
691f3fd55be97eee747b5b5c,Other,walking_time,
6927796cb19889d2ee0288ab,Other,walking_time,1
6929cf1f205ef4e036637910,Other,walking_time,
6932f9f49a7da5a6c653189c,Other,walking_time,
6952dfd747efd6d8555144ec,Other,walking_time,1
6957fb3285723e36cb27fbac,Other,walking_time,1
6966794bfea4f5bad847be14,Other,walking_time,2
69667a853da8d8c7c73033d0,Other,walking_time,
6973787904f12ab3625246d4,Other,walking_time,
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Other,walking_time,
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Other,walking_time,
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Other,walking_time,
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Other,walking_time,
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Other,walking_time,
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Other,walking_time,1 hour
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Other,walking_time,1
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Other,walking_time,
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Other,walking_time,1 hour
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Other,walking_time,1 hour
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Other,walking_time,1 hour
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Other,walking_time,1 hour
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Other,walking_time,1
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Other,walking_time,20 minuti
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Other,walking_time,0.5
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Other,walking_time,max 2 hours
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Other,walking_time,1 hour
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Other,walking_time,1
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Other,walking_time,1 ora
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,walking_time,1 ora
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,walking_time,
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,walking_time,1
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,walking_time,2 hours
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,walking_time,
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,walking_time,2
55a2159bfdf99b3cec08f1a9,Other,work_activity,moderate
56ab6fd869b24700065cbdbd,Other,work_activity,sedentary
5788d88416a091000112be18,Other,work_activity,sedentary
58106d17a513590001b1ec9e,Other,work_activity,sedentary
588cbd070288bf0001ddc81d,Other,work_activity,sedentary
5a47473899311d0001df550e,Other,work_activity,sedentary
5bb7abf3c190e20001e5c2c8,Other,work_activity,sedentary
5c0bac19796adb00017dffcf,Other,work_activity,active
5c1021a547d07800011a23de,Other,work_activity,sedentary
5c4d87576aeb5d00010184f8,Other,work_activity,sedentary
5c50efd2cc71f4000125ce0d,Other,work_activity,moderate
5c77e56ad5dd7600016c00d3,Other,work_activity,active
5cae3bdf3f4c8f0017ef8902,Other,work_activity,sedentary
5ce2f6723f8060000109feab,Other,work_activity,sedentary
5cfde288bab656000198b943,Other,work_activity,moderate
5d63c128888f91000176ecbc,Other,work_activity,sedentary
5d68c8aa40524c00189e8ac2,Other,work_activity,sedentary
5d8e154af2858200171fdb95,Other,work_activity,moderate
5daec9633990ed0014564662,Other,work_activity,moderate
5de3d4fc1d61c93cd498bb92,Other,work_activity,sedentary
5e736c9f4e8cdf034bdfa5c3,Other,work_activity,sedentary
5e7b804f9379140478c688da,Other,work_activity,active
5e8c13d8f743d210d47ec874,Other,work_activity,sedentary
5ef0a866cd9cde0fcd0d2f77,Other,work_activity,sedentary
5f1088e27a43fe0c64ca5814,Other,work_activity,sedentary
5f514593ea1e87365b9cb05f,Other,work_activity,sedentary
5fdcccb40c041e2aaf45eae1,Other,work_activity,active
605f856a958ba27c0300c200,Other,work_activity,active
60721c2da01b3a616edba9a7,Other,work_activity,moderate
60984a1b0cce76d16c4ca781,Other,work_activity,moderate
609cf52f307e706d751a9f22,Other,work_activity,moderate
60aff9a6354c706f21c27da1,Other,work_activity,sedentary
60b7b8126c0c4524e913236e,Other,work_activity,sedentary
60eb397be9b7668b4eb18a07,Other,work_activity,sedentary
611231ed6becd74ae42f2072,Other,work_activity,sedentary
6112cf0b9c1cf4219c5c2675,Other,work_activity,moderate
61141c855eb58d6a4e3d8d5b,Other,work_activity,moderate
611d4891122d6413d83ffb29,Other,work_activity,moderate
6136cb52db0f1cb2262bbf5d,Other,work_activity,sedentary
615b8628e36642dc441f4711,Other,work_activity,sedentary
615d8873c11a1982c8838b54,Other,work_activity,sedentary
61728b3e4e680d6c607f514c,Other,work_activity,sedentary
6176b584db27cdcecc3896c8,Other,work_activity,sedentary
6229dc51dff340226697778e,Other,work_activity,sedentary
62c4590804317dc197ecbe8a,Other,work_activity,moderate
63d0457277e5eec955840a04,Other,work_activity,sedentary
646135de222b9ee457157c2b,Other,work_activity,moderate
646bd812bf93129feeb5a3dc,Other,work_activity,active
64a3e3a7b17af2ccd6336581,Other,work_activity,sedentary
654108fe1fa011ab478a690c,Other,work_activity,moderate
65c4b120898ec14b2db32dd5,Other,work_activity,moderate
65c7e8ec2fc3afbaa35438e2,Other,work_activity,moderate
65fbd867fe676ad5bdb1ae96,Other,work_activity,sedentary
66019f5e10adbe524f2a844a,Other,work_activity,sedentary
660ea65b18972d0e6a14a896,Other,work_activity,sedentary
663127d07fb81f5532bcfdad,Other,work_activity,moderate
6658b2d717b161dc426bd193,Other,work_activity,sedentary
665f847f981f9a2e65a2c5d8,Other,work_activity,sedentary
6665a9d6028c2fb836001d5c,Other,work_activity,moderate
66758888b7b775b5c2d18658,Other,work_activity,sedentary
668aa0851622bf0930ff12fc,Other,work_activity,sedentary
668d34fe01607b469ec4e668,Other,work_activity,sedentary
668d47c713ff36650d859118,Other,work_activity,moderate
66af7ed56686510c31dbaff2,Other,work_activity,sedentary
66c26d261204b7499223f391,Other,work_activity,sedentary
66c764bb87f9e57e31bb6901,Other,work_activity,sedentary
66c899b1030e66c3354849f0,Other,work_activity,sedentary
66cda94f3c1bd8f7cc321ba8,Other,work_activity,moderate
66d1fdd400acfdbc181f41e0,Other,work_activity,sedentary
66d31a1b0515fe747830bab9,Other,work_activity,moderate
66e0c0a1fab28ce6352ae19c,Other,work_activity,sedentary
671038fb26ff82aa6081d040,Other,work_activity,moderate
6730f965beb7513190d2be93,Other,work_activity,moderate
673b34b6779d92368ad35f57,Other,work_activity,sedentary
6751acc5dc78128951a34f1f,Other,work_activity,moderate
675b73a2f8ca714cdf307be7,Other,work_activity,moderate
676061b0d6e01e2e9548a4b9,Other,work_activity,sedentary
67607e34fb2abbf20ec24851,Other,work_activity,sedentary
6773d589c3198df1ab5f8887,Other,work_activity,sedentary
67f864f1b7ea815cc3583637,Other,work_activity,sedentary
68d7908b9d6b3e5520ccb109,Other,work_activity,moderate
6914cef0f6190cc456cb9ff5,Other,work_activity,moderate
691f3fd55be97eee747b5b5c,Other,work_activity,moderate
6927796cb19889d2ee0288ab,Other,work_activity,sedentary
6929cf1f205ef4e036637910,Other,work_activity,moderate
6932f9f49a7da5a6c653189c,Other,work_activity,sedentary
6952dfd747efd6d8555144ec,Other,work_activity,sedentary
6957fb3285723e36cb27fbac,Other,work_activity,sedentary
6966794bfea4f5bad847be14,Other,work_activity,sedentary
69667a853da8d8c7c73033d0,Other,work_activity,sedentary
6973787904f12ab3625246d4,Other,work_activity,moderate
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Other,work_activity,sedentary
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Other,work_activity,moderate
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Other,work_activity,moderate
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Other,work_activity,moderate
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Other,work_activity,sedentary
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Other,work_activity,active
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Other,work_activity,sedentary
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Other,work_activity,sedentary
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Other,work_activity,sedentary
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Other,work_activity,sedentary
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Other,work_activity,sedentary
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Other,work_activity,active
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Other,work_activity,sedentary
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Other,work_activity,sedentary
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Other,work_activity,sedentary
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Other,work_activity,moderate
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Other,work_activity,sedentary
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Other,work_activity,moderate
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Other,work_activity,sedentary
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,work_activity,moderate
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,work_activity,sedentary
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,work_activity,sedentary
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,work_activity,sedentary
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,work_activity,moderate
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,work_activity,moderate
55a2159bfdf99b3cec08f1a9,"Allergies, intolerances and restrictions",religious or ethical restrictions,
56ab6fd869b24700065cbdbd,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5788d88416a091000112be18,"Allergies, intolerances and restrictions",religious or ethical restrictions,
58106d17a513590001b1ec9e,"Allergies, intolerances and restrictions",religious or ethical restrictions,
588cbd070288bf0001ddc81d,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5a47473899311d0001df550e,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5bb7abf3c190e20001e5c2c8,"Allergies, intolerances and restrictions",religious or ethical restrictions,"other, Other: As above in disliked/avoided foods"
5c0bac19796adb00017dffcf,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5c1021a547d07800011a23de,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5c4d87576aeb5d00010184f8,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5c50efd2cc71f4000125ce0d,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5c77e56ad5dd7600016c00d3,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5cae3bdf3f4c8f0017ef8902,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegan
5ce2f6723f8060000109feab,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5cfde288bab656000198b943,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5d63c128888f91000176ecbc,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5d68c8aa40524c00189e8ac2,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegan
5d8e154af2858200171fdb95,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5daec9633990ed0014564662,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5de3d4fc1d61c93cd498bb92,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5e736c9f4e8cdf034bdfa5c3,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegetarian
5e7b804f9379140478c688da,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5e8c13d8f743d210d47ec874,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5ef0a866cd9cde0fcd0d2f77,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5f1088e27a43fe0c64ca5814,"Allergies, intolerances and restrictions",religious or ethical restrictions,
5f514593ea1e87365b9cb05f,"Allergies, intolerances and restrictions",religious or ethical restrictions,halal
5fdcccb40c041e2aaf45eae1,"Allergies, intolerances and restrictions",religious or ethical restrictions,
605f856a958ba27c0300c200,"Allergies, intolerances and restrictions",religious or ethical restrictions,"other, Other: flexitarian"
60721c2da01b3a616edba9a7,"Allergies, intolerances and restrictions",religious or ethical restrictions,
60984a1b0cce76d16c4ca781,"Allergies, intolerances and restrictions",religious or ethical restrictions,
609cf52f307e706d751a9f22,"Allergies, intolerances and restrictions",religious or ethical restrictions,
60aff9a6354c706f21c27da1,"Allergies, intolerances and restrictions",religious or ethical restrictions,
60b7b8126c0c4524e913236e,"Allergies, intolerances and restrictions",religious or ethical restrictions,
60eb397be9b7668b4eb18a07,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegetarian
